,Title,WorldWideGross,Budget,ReleaseDate,Certificate,Runtime,Score,ScoreReviews,ImdbReviews,CriticReviews,MetaScore,Directors,Writers,Stars,Genres,Country,Locations,Companies
12,Inception,836836967.0,160000000.0,2010-07-30,13+,148.0,8.8,2200000,4400,485,74.0,['Christopher Nolan'],['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",United Kingdom,"['Fortress Mountain, Kananaskis Country, Alberta, Canada']","['Warner Bros.', 'Legendary Entertainment', 'Syncopy']"
13,The Lord of the Rings: The Two Towers,947495095.0,94000000.0,2002-12-20,16+,179.0,8.7,1600000,2600,328,87.0,['Peter Jackson'],"['Writers', 'J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens', '']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']","['Action', 'Adventure', 'Drama', 'Fantasy']",New Zealand,"['Hinuera Valley, Matamata, Waikato, New Zealand']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']"
14,Star Wars: Episode V - The Empire Strikes Back,538375067.0,18000000.0,1983-01-05,7+,124.0,8.7,1200000,1300,238,82.0,['Irvin Kershner'],"['Leigh Brackett', 'Lawrence Kasdan', 'George Lucas']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",United States,"['Hardangerjøkulen Glacier, Finse, Norway']",['Lucasfilm']
15,The Matrix,466364845.0,63000000.0,1999-09-03,18+,136.0,8.7,1800000,4600,233,73.0,"['Lana Wachowski', 'Lilly Wachowski']","['Lilly Wachowski', 'Lana Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']","['Action', 'Sci-Fi']",United States,"['Nashville, Tennessee, USA']","['Warner Bros.', 'Village Roadshow Pictures', 'Groucho Film Partnership']"
16,Goodfellas,46963277.0,25000000.0,1990-12-28,18+,146.0,8.7,1100000,1400,155,90.0,['Martin Scorsese'],"['Nicholas Pileggi', 'Martin Scorsese']","['Robert De Niro', 'Ray Liotta', 'Joe Pesci']","['Biography', 'Crime', 'Drama']",United States,"['New Rochelle, New York, USA']",['Warner Bros.']
17,One Flew Over the Cuckoo's Nest,109114817.0,3000000.0,1981-04-20,15+,133.0,8.7,963000,1000,186,84.0,['Milos Forman'],"['Writers', 'Lawrence Hauben', 'Bo Goldman', 'Ken Kesey', '']","['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman']",['Drama'],United States,"['Oregon State Mental Hospital - 2600 Center Street NE, Salem, Oregon, USA']","['Fantasy Films', 'Bryna Productions', 'N.V. Zvaluw']"
18,Shichinin no samurai,346258.0,125000000.0,1954-04-26,Not Rated,207.0,8.6,332000,780,125,98.0,['Akira Kurosawa'],"['Akira Kurosawa', 'Shinobu Hashimoto', 'Hideo Oguni']","['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima']","['Action', 'Drama']",Japan,"['Izu Peninsula, Shizuoka, Japan']",['Toho Company']
19,Se7en,327333559.0,33000000.0,1996-02-16,13+,127.0,8.6,1500000,1700,177,65.0,['David Fincher'],['Andrew Kevin Walker'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']","['Crime', 'Drama', 'Mystery', 'Thriller']",United States,"['Pacific Electric Building, Los Angeles, California, USA']","['Cecchi Gori Pictures', 'Juno Pix', 'New Line Cinema']"
20,The Silence of the Lambs,272742922.0,19000000.0,1991-10-11,18+,118.0,8.6,1300000,1500,246,85.0,['Jonathan Demme'],"['Thomas Harris', 'Ted Tally']","['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney']","['Crime', 'Drama', 'Thriller']",United States,"['Bimini Airport, South Bimini Island, Bimini Islands, Bahamas']","['Strong Heart/Demme Production', 'Orion Pictures']"
21,Cidade de Deus,30680793.0,3300000.0,2003-07-18,18+,130.0,8.6,728000,1000,219,79.0,"['Fernando Meirelles', 'Kátia Lund']","['Paulo Lins', 'Bráulio Mantovani']","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']","['Crime', 'Drama']",Brazil,"['Rio de Janeiro, Rio de Janeiro, Brazil']","['O2 Filmes', 'VideoFilmes', 'Globo Filmes']"
22,La vita è bella,230098753.0,20000000.0,1999-02-26,13+,116.0,8.6,660000,1400,160,59.0,['Roberto Benigni'],"['Vincenzo Cerami', 'Roberto Benigni']","['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']","['Comedy', 'Drama', 'Romance', 'War']",Italy,"['Arezzo, Tuscany, Italy']","['Melampo Cinematografica', 'Cecchi Gori Group Tiger Cinematografica']"
23,It's a Wonderful Life,6184298.0,3180000.0,1947-01-07,7+,130.0,8.6,428000,1000,187,89.0,['Frank Capra'],"['Writers', 'Frances Goodrich', 'Albert Hackett', 'Frank Capra', '']","['James Stewart', 'Donna Reed', 'Lionel Barrymore']","['Drama', 'Family', 'Fantasy']",United States,"['RKO Encino Ranch - Balboa Boulevard & Burbank Boulevard, Encino, Los Angeles, California, USA']",['Liberty Films (II)']
24,Saving Private Ryan,482349603.0,70000000.0,1998-09-11,13+,169.0,8.6,1300000,2700,277,91.0,['Steven Spielberg'],['Robert Rodat'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore']","['Drama', 'War']",United States,"['Curracloe Beach, Ballinesker, County Wexford, Ireland']","['Dreamworks Pictures', 'Paramount Pictures', 'Amblin Entertainment']"
25,Star Wars,775398007.0,11000000.0,1979-07-31,G,121.0,8.6,1300000,2000,206,90.0,['George Lucas'],['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",United States,"['Tikal National Park, Guatemala']","['Lucasfilm', 'Twentieth Century Fox']"
26,Interstellar,701729206.0,165000000.0,2014-11-07,13A,169.0,8.6,1700000,4800,634,74.0,['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan']","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']","['Adventure', 'Drama', 'Sci-Fi']",United Kingdom,['Iceland'],"['Paramount Pictures', 'Warner Bros.', 'Legendary Entertainment']"
27,Sen to Chihiro no kamikakushi,355705271.0,19000000.0,2004-06-18,G,125.0,8.6,705000,1500,210,96.0,['Hayao Miyazaki'],['Hayao Miyazaki'],"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino']","['Animation', 'Adventure', 'Family', 'Fantasy', 'Mystery']",Japan,,"['Tokuma Shoten', 'Studio Ghibli', 'Nippon Television Network (NTV)']"
28,The Green Mile,286801374.0,60000000.0,2000-03-17,18+,189.0,8.6,1200000,1900,213,61.0,['Frank Darabont'],"['Stephen King', 'Frank Darabont']","['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']","['Crime', 'Drama', 'Fantasy', 'Mystery']",United States,"['Tennessee State Penitentiary, Nashville, Tennessee, USA']","['Castle Rock Entertainment', 'Darkwoods Productions', 'Warner Bros.']"
29,Gisaengchung,258668626.0,11400000.0,2019-11-01,15+,132.0,8.6,691000,3300,599,96.0,['Bong Joon Ho'],"['Bong Joon Ho', 'Jin-won Han']","['Kang-ho Song', 'Sun-kyun Lee', 'Yeo-jeong Cho']","['Comedy', 'Drama', 'Thriller']",South Korea,"['Jahamun-ro, Buam-dong, Jongno-gu, Seoul, South Korea']","['CJ Entertainment', 'Barunson E&A']"
30,Léon,19552639.0,115000000.0,1995-04-28,18+,110.0,8.5,1100000,1300,150,64.0,['Luc Besson'],['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman']","['Action', 'Crime', 'Drama', 'Thriller']",France,"['Paris, France']","['Gaumont', 'Les Films du Dauphin', 'Columbia Pictures']"
31,Seppuku,15222.0,,1962-09-16,Not Rated,133.0,8.6,51000,280,83,85.0,['Masaki Kobayashi'],"['Yasuhiko Takiguchi', 'Shinobu Hashimoto']","['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita']","['Action', 'Drama', 'Mystery']",Japan,[],['Shochiku']
32,The Pianist,120072577.0,35000000.0,2003-02-28,18+,150.0,8.5,781000,1000,136,85.0,['Roman Polanski'],"['Ronald Harwood', 'Wladyslaw Szpilman']","['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay']","['Biography', 'Drama', 'Music', 'War']",United Kingdom,"['Instalatorów, Ochota, Warsaw, Mazowieckie, Poland']","['R.P. Productions', 'Heritage Films', 'Studio Babelsberg']"
33,Terminator 2: Judgment Day,520881154.0,102000000.0,1991-10-25,15+,137.0,8.5,1000000,1400,316,75.0,['James Cameron'],"['James Cameron', 'William Wisher']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']","['Action', 'Sci-Fi']",United States,"['Bayside Parkway & Gateway Blvd., Fremont, California, USA']","['Carolco Pictures', 'Pacific Western', 'Lightstorm Entertainment']"
34,Back to the Future,381906762.0,19000000.0,1987-02-14,13+,116.0,8.5,1100000,1300,267,87.0,['Robert Zemeckis'],"['Robert Zemeckis', 'Bob Gale']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']","['Adventure', 'Comedy', 'Sci-Fi']",United States,"['Whittier High School - 12417 E. Philadelphia Street, Whittier, California, USA']","['Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']"
35,The Usual Suspects,23341568.0,6000000.0,1995-12-15,18+,106.0,8.5,1000000,1400,153,77.0,['Bryan Singer'],['Christopher McQuarrie'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']","['Crime', 'Drama', 'Mystery', 'Thriller']",United States,"['San Pedro, Los Angeles, California, USA']","['PolyGram Filmed Entertainment', 'Spelling Films International', 'Blue Parrot']"
36,Psycho,32041845.0,806947.0,1960-06-16,13+,109.0,8.5,639000,1400,250,97.0,['Alfred Hitchcock'],"['Joseph Stefano', 'Robert Bloch']","['Anthony Perkins', 'Janet Leigh', 'Vera Miles']","['Horror', 'Mystery', 'Thriller']",United States,"['Psycho House, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA']",['Shamley Productions']
37,The Lion King,1063611805.0,45000000.0,1995-01-20,G,88.0,8.5,995000,1100,230,88.0,"['Roger Allers', 'Rob Minkoff']","['Writers', 'Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton', '']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']","['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",United States,"['Walt Disney Studios Motion Pictures - 500 S. Buena Vista Street, Burbank, California, USA']","['Walt Disney Pictures', 'Walt Disney Animation Studios']"
38,Modern Times,458490.0,1500000.0,1936-02-05,G,87.0,8.5,231000,333,121,96.0,['Charles Chaplin'],['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman']","['Comedy', 'Drama', 'Family', 'Romance']",United States,"['Sierra Hwy. & Penman Rd., Santa Clarita, California, USA']",['Charles Chaplin Productions']
39,American History X,23875127.0,20000000.0,1999-04-09,18+,119.0,8.5,1100000,1600,128,62.0,['Tony Kaye'],['David McKenna'],"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo""]",['Drama'],United States,"['Venice High School - 13000 Venice Boulevard, Venice, Los Angeles, California, USA']","['New Line Cinema', 'Savoy Pictures', 'The Turman-Morrissey Company']"
40,Hotaru no haka,516962.0,3700000.0,1988-04-16,Not Rated,89.0,8.5,257000,878,135,94.0,['Isao Takahata'],"['Akiyuki Nosaka', 'Isao Takahata']","['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi']","['Animation', 'Drama', 'War']",Japan,,"['Shinchosha Company', 'Studio Ghibli']"
41,City Lights,47017.0,1500000.0,1931-02-06,G,87.0,8.5,178000,318,130,99.0,['Charles Chaplin'],"['Charles Chaplin', 'Harry Carr', 'Harry Crocker']","['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee']","['Comedy', 'Drama', 'Romance']",United States,"['Chaplin Studios - 1416 N. La Brea Avenue, Hollywood, Los Angeles, California, USA']",['Charles Chaplin Productions']
42,Whiplash,49396747.0,3300000.0,2015-01-16,13+,106.0,8.5,777000,1400,592,88.0,['Damien Chazelle'],['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist']","['Drama', 'Music']",United States,"['Santa Clarita, California, USA']","['Bold Films', 'Blumhouse Productions', 'Right of Way Films']"
43,Gladiator,465380802.0,103000000.0,2000-05-19,16+,155.0,8.5,1400000,2800,222,67.0,['Ridley Scott'],"['David Franzoni', 'John Logan', 'William Nicholson']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']","['Action', 'Adventure', 'Drama']",United States,['Malta'],"['Dreamworks Pictures', 'Universal Pictures', 'Scott Free Productions']"
44,The Departed,291465373.0,90000000.0,2006-11-24,18+,151.0,8.5,1300000,2400,306,85.0,['Martin Scorsese'],"['William Monahan', 'Alan Mak', 'Felix Chong']","['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']","['Action', 'Crime', 'Drama', 'Thriller']",United States,"['SUNY Maritime College, Bronx, New York City, New York, USA']","['Warner Bros.', 'Plan B Entertainment', 'Initial Entertainment Group (IEG)']"
45,Intouchables,426588510.0,9500000.0,2012-05-11,18+,112.0,8.5,807000,727,331,57.0,"['Olivier Nakache', 'Éric Toledano']","['Olivier Nakache', 'Philippe Pozzo di Borgo', 'Éric Toledano']","['François Cluzet', 'Omar Sy', 'Anne Le Ny']","['Biography', 'Comedy', 'Drama']",France,"['Cabourg, Calvados, France']","['Quad', 'Ten Films', 'Canal+']"
46,The Prestige,109676311.0,40000000.0,2006-12-22,16+,130.0,8.5,1300000,1500,373,66.0,['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan', 'Christopher Priest']","['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']","['Drama', 'Mystery', 'Thriller']",United Kingdom,"['Durango and Silverton Narrow Gauge Railroad, Colorado, USA']","['Touchstone Pictures', 'Warner Bros. Pictures Group', 'Newmarket Films']"
47,Casablanca,4376287.0,950000.0,1946-01-05,G,102.0,8.5,548000,1400,212,100.0,['Michael Curtiz'],"['Writers', 'Julius J. Epstein', 'Philip G. Epstein', 'Howard Koch', '']","['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid']","['Drama', 'Romance', 'War']",United States,"['Hotel Monte Vista, Flagstaff, Arizona, USA']",['Warner Bros.']
48,C'era una volta il West,5434825.0,5000000.0,1972-11-27,7+,165.0,8.5,317000,788,142,80.0,['Sergio Leone'],"['Writers', 'Sergio Donati', 'Sergio Leone', 'Dario Argento', '']","['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale']",['Western'],Italy,"['Monument Valley, Arizona, USA']","['Rafran Cinematografica', 'San Marco', 'Paramount Pictures']"
49,Rear Window,37034514.0,1000000.0,1954-08-01,G,112.0,8.5,470000,943,174,100.0,['Alfred Hitchcock'],"['John Michael Hayes', 'Cornell Woolrich']","['James Stewart', 'Grace Kelly', 'Wendell Corey']","['Mystery', 'Thriller']",United States,"['Stage 18, Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA']",['Alfred J. Hitchcock Productions']
50,Nuovo Cinema Paradiso,13019063.0,5000000.0,1990-09-21,15+,155.0,8.5,248000,575,115,80.0,['Giuseppe Tornatore'],"['Giuseppe Tornatore', 'Vanna Paoli', 'Richard Epcar']","['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili']","['Drama', 'Romance']",Italy,"['Cefalù, Palermo, Sicily, Italy']","['Cristaldifilm', 'Les Films Ariane', 'Rai 3']"
51,Alien,106285522.0,11000000.0,1981-11-01,18+,117.0,8.4,834000,1600,316,89.0,['Ridley Scott'],"[""Dan O'Bannon"", 'Ronald Shusett']","['Sigourney Weaver', 'Tom Skerritt', 'John Hurt']","['Horror', 'Sci-Fi']",United Kingdom,"['Shepperton Studios, Shepperton, Surrey, England, UK']",['Brandywine Productions']
52,Apocalypse Now,92158064.0,31500000.0,1980-02-01,18+,147.0,8.4,637000,1300,317,94.0,['Francis Ford Coppola'],"['Writers', 'John Milius', 'Francis Ford Coppola', 'Michael Herr', '']","['Martin Sheen', 'Marlon Brando', 'Robert Duvall']","['Drama', 'Mystery', 'War']",United States,"['Baler Bay, Baler, Aurora, Philippines']","['American Zoetrope', 'Zoetrope Studios']"
53,Memento,40047078.0,9000000.0,2001-07-27,13+,113.0,8.4,1200000,2400,233,80.0,['Christopher Nolan'],"['Christopher Nolan', 'Jonathan Nolan']","['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano']","['Mystery', 'Thriller']",United States,"['Burbank, California, USA']","['Newmarket Capital Group', 'Team Todd', 'I Remember Productions']"
54,Raiders of the Lost Ark,389925971.0,18000000.0,1983-01-24,16+,115.0,8.4,925000,1000,275,85.0,['Steven Spielberg'],"['Lawrence Kasdan', 'George Lucas', 'Philip Kaufman']","['Harrison Ford', 'Karen Allen', 'Paul Freeman']","['Action', 'Adventure']",United States,"['Sidi Bouhlel, Tozeur, Tunisia']","['Paramount Pictures', 'Lucasfilm']"
55,The Great Dictator,969879.0,2000000.0,1940-10-15,G,125.0,8.4,215000,305,119,,['Charles Chaplin'],['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie']","['Comedy', 'Drama', 'War']",United States,"['Santa Monica Mountains, Los Angeles, California, USA']",['Charles Chaplin Productions']
56,Django Unchained,426074373.0,100000000.0,2013-02-01,18+,165.0,8.4,1400000,1700,667,81.0,['Quentin Tarantino'],['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio']","['Drama', 'Western']",United States,"['Evergreen Plantation, 4677 Highway 18, Edgard, Louisiana, USA']","['The Weinstein Company', 'Columbia Pictures']"
57,Das Leben der Anderen,77356942.0,2000000.0,2007-03-09,R,137.0,8.4,376000,542,228,89.0,['Florian Henckel von Donnersmarck'],['Florian Henckel von Donnersmarck'],"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch']","['Drama', 'Mystery', 'Thriller']",Germany,"['Gedenkstätte Hohenschönhausen, Hohenschönhausen, Berlin, Germany']","['Wiedemann & Berg Filmproduktion', 'Bayerischer Rundfunk (BR)', 'ARTE']"
58,Paths of Glory,5252.0,935000.0,1957-10-25,15+,88.0,8.4,189000,476,171,90.0,['Stanley Kubrick'],"['Writers', 'Stanley Kubrick', 'Calder Willingham', 'Jim Thompson', '']","['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou']","['Drama', 'War']",United States,"['Schleißheim Palace, Oberschleißheim, Bavaria, Germany']",['Bryna Productions']
59,Sunset Blvd.,300073.0,1752000.0,1950-08-04,Passed,110.0,8.4,213000,668,193,,['Billy Wilder'],"['Charles Brackett', 'Billy Wilder', 'D.M. Marshman Jr.']","['William Holden', 'Gloria Swanson', 'Erich von Stroheim']","['Drama', 'Film-Noir']",United States,"['10060 Sunset Blvd, Los Angeles, California, USA']",['Paramount Pictures']
60,WALL·E,521311890.0,180000000.0,2008-09-26,G,98.0,8.4,1100000,1400,273,95.0,['Andrew Stanton'],"['Andrew Stanton', 'Pete Docter', 'Jim Reardon']","['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']","['Animation', 'Adventure', 'Family', 'Sci-Fi']",United States,"['Walt Disney Animation Studios - 2100 Riverside Drive, Burbank, California, USA']","['FortyFour Studios', 'Pixar Animation Studios', 'Walt Disney Pictures']"
61,Avengers: Infinity War,2048359754.0,321000000.0,2018-04-27,13+,149.0,8.4,949000,4400,625,68.0,"['Anthony Russo', 'Joe Russo']","['Writers', 'Christopher Markus', 'Stephen McFeely', 'Stan Lee', '']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']","['Action', 'Adventure', 'Sci-Fi']",United States,"['Durham Cathedral, The College, Durham, County Durham, England, UK']","['Marvel Studios', 'Jason Roberts Productions', 'South Pictures']"
62,Witness for the Prosecution,7693.0,3000000.0,1960-11-01,Approved,116.0,8.4,118000,304,109,,['Billy Wilder'],"['Writers', 'Agatha Christie', 'Billy Wilder', 'Harry Kurnitz', '']","['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton']","['Crime', 'Drama', 'Mystery', 'Thriller']",United States,[],['Edward Small Productions']
63,The Shining,46998772.0,19000000.0,1980-05-23,18+,146.0,8.4,958000,2000,365,66.0,['Stanley Kubrick'],"['Stephen King', 'Stanley Kubrick', 'Diane Johnson']","['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']","['Drama', 'Horror']",United Kingdom,"['Timberline Lodge, Mount Hood, Oregon, USA']","['Warner Bros.', 'Hawk Films', 'Peregrine']"
64,Spider-Man: Into the Spider-Verse,375540831.0,90000000.0,2018-12-14,7+,117.0,8.4,443000,2000,414,87.0,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Phil Lord', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']","['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",United States,"['New York City, New York, USA']","['Sony Pictures Entertainment (SPE)', 'Columbia Pictures', 'Marvel Entertainment']"
65,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,9523464.0,1800000.0,1964-01-29,18+,95.0,8.4,472000,1000,236,97.0,['Stanley Kubrick'],"['Stanley Kubrick', 'Terry Southern', 'Peter George']","['Peter Sellers', 'George C. Scott', 'Sterling Hayden']","['Comedy', 'War']",United Kingdom,"['Banff National Park, Alberta, Canada']",['Stanley Kubrick Productions']
66,Mononoke-hime,169785704.0,2400000000.0,2021-03-11,13+,134.0,8.4,370000,767,211,76.0,['Hayao Miyazaki'],"['Hayao Miyazaki', 'Neil Gaiman']","['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka']","['Animation', 'Action', 'Adventure', 'Fantasy']",Japan,,"['DENTSU Music And Entertainment', 'Nibariki', 'Nippon Television Network (NTV)']"
67,Oldeuboi,15189934.0,3000000.0,2004-10-15,18+,,8.4,548000,1100,347,77.0,['Park Chan-Wook'],"['Writers', 'Garon Tsuchiya', 'Nobuaki Minegishi', 'Park Chan-Wook', '']","['Choi Min-sik', 'Yoo Ji-Tae', 'Kang Hye-jeong']","['Action', 'Drama', 'Mystery', 'Thriller']",South Korea,"['Busan, South Korea']","['Show East', 'Egg Films']"
68,Joker,1074419384.0,55000000.0,2019-10-04,18+,122.0,8.4,1100000,11100,689,59.0,['Todd Phillips'],"['Writers', 'Todd Phillips', 'Scott Silver', 'Bob Kane', '']","['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']","['Crime', 'Drama', 'Thriller']",United States,"['1150 Anderson Ave, The Bronx, New York City, New York, USA']","['Warner Bros.', 'Village Roadshow Pictures', 'Village Roadshow Pictures']"
